# step x_cm g psi1_integral psi2_integral
1342 26.84 32 1.63195e-20 1.75524e-20
1342 26.84 33 5.34112e-21 -4.91178e-21
1342 26.84 34 9.22196e-23 -8.8169e-22
1342 26.84 35 -9.2923e-23 3.19806e-23
1342 26.84 36 -6.83619e-24 1.57449e-23
1342 26.84 37 8.24062e-25 3.75154e-25
1342 26.84 38 9.69201e-26 -1.5237e-25
1342 26.84 39 -3.51334e-27 -6.99065e-27
1342 26.84 40 -5.59349e-28 6.98324e-28
1342 26.84 41 5.34627e-30 3.31782e-29
1342 26.84 42 1.14136e-30 -1.23607e-30
1342 26.84 43 -1.71984e-33 -3.80022e-32
1342 26.84 44 -3.65067e-34 3.81616e-34
1342 26.84 45 -4.56348e-43 7.43425e-45
1342 26.84 46 -6.11887e-64 -1.7806e-63
1342 26.84 47 3.06772e-96 -2.01853e-95
1342 26.84 48 1.36588e-139 -3.16937e-139
1342 26.84 49 6.59016e-195 -7.27418e-195
1343 26.86 0 -1.32399e-10 -4.65922e-11
1343 26.86 1 -3.26501e-10 -9.95651e-11
1343 26.86 2 -6.19935e-10 -1.24788e-10
1343 26.86 3 -8.99696e-10 -1.20565e-10
1343 26.86 4 -1.10934e-09 -7.74279e-11
1343 26.86 5 -1.18088e-09 -2.02922e-12
1343 26.86 6 -1.08134e-09 8.17304e-11
1343 26.86 7 -8.35391e-10 1.43808e-10
1343 26.86 8 -5.17846e-10 1.63203e-10
1343 26.86 9 -2.20411e-10 1.38325e-10
1343 26.86 10 -1.17738e-11 8.63722e-11
1343 26.86 11 8.67181e-11 3.2397e-11
1343 26.86 12 9.80198e-11 -4.55135e-12
1343 26.86 13 6.58019e-11 -1.89533e-11
1343 26.86 14 2.83351e-11 -1.69982e-11
1343 26.86 15 4.66122e-12 -8.97142e-12
1343 26.86 16 -3.83574e-12 -2.31301e-12
1343 26.86 17 -3.84328e-12 6.60341e-13
1343 26.86 18 -1.70259e-12 1.01613e-12
1343 26.86 19 -2.87915e-13 5.03478e-13
1343 26.86 20 1.32835e-13 9.6877e-14
1343 26.86 21 1.09626e-13 -3.46072e-14
1343 26.86 22 3.11746e-14 -3.0929e-14
1343 26.86 23 -6.01407e-16 -8.56584e-15
1343 26.86 24 -3.55109e-15 3.62097e-16
1343 26.86 25 -1.09823e-15 1.00923e-15
1343 26.86 26 -2.30768e-17 2.73184e-16
1343 26.86 27 7.38859e-17 -6.58589e-18
1343 26.86 28 1.81126e-17 -2.03006e-17
1343 26.86 29 -4.73689e-19 -3.78381e-18
1343 26.86 30 -9.31377e-19 3.55258e-19
1343 26.86 31 -1.17881e-19 2.173e-19
1343 26.86 32 1.66248e-20 1.54346e-20
1343 26.86 33 5.06055e-21 -4.85043e-21
1343 26.86 34 6.07709e-23 -8.233e-22
1343 26.86 35 -8.98758e-23 3.50481e-23
1343 26.86 36 -6.18682e-24 1.5005e-23
1343 26.86 37 8.16451e-25 2.98364e-25
1343 26.86 38 9.01617e-26 -1.47242e-25
1343 26.86 39 -3.62699e-27 -6.25646e-27
1343 26.86 40 -5.26415e-28 6.83358e-28
1343 26.86 41 6.09253e-30 3.03767e-29
1343 26.86 42 1.08033e-30 -1.22237e-30
1343 26.86 43 -2.61978e-33 -3.50613e-32
1343 26.86 44 -3.46142e-34 3.79196e-34
1343 26.86 45 -4.4417e-43 3.8988e-44
1343 26.86 46 -6.37791e-64 -1.60887e-63
1343 26.86 47 2.52139e-96 -1.89494e-95
1343 26.86 48 1.25878e-139 -3.03769e-139
1343 26.86 49 6.26105e-195 -7.20586e-195
1344 26.88 0 -1.38203e-10 -4.83102e-11
1344 26.88 1 -3.37314e-10 -1.01254e-10
1344 26.88 2 -6.31127e-10 -1.22738e-10
1344 26.88 3 -9.02288e-10 -1.1489e-10
1344 26.88 4 -1.09791e-09 -6.99745e-11
1344 26.88 5 -1.15512e-09 4.61454e-12
1344 26.88 6 -1.04595e-09 8.53139e-11
1344 26.88 7 -7.98056e-10 1.43349e-10
1344 26.88 8 -4.86103e-10 1.59322e-10
1344 26.88 9 -1.98886e-10 1.32805e-10
1344 26.88 10 -1.03962e-12 8.12293e-11
1344 26.88 11 8.93299e-11 2.89569e-11
1344 26.88 12 9.64169e-11 -6.0359e-12
1344 26.88 13 6.32362e-11 -1.90452e-11
1344 26.88 14 2.65011e-11 -1.6511e-11
1344 26.88 15 3.86641e-12 -8.49523e-12
1344 26.88 16 -3.96693e-12 -2.06484e-12
1344 26.88 17 -3.74676e-12 7.19666e-13
1344 26.88 18 -1.61094e-12 9.9701e-13
1344 26.88 19 -2.51518e-13 4.78418e-13
1344 26.88 20 1.36918e-13 8.60793e-14
1344 26.88 21 1.06042e-13 -3.59624e-14
1344 26.88 22 2.9003e-14 -2.99254e-14
1344 26.88 23 -1.04327e-15 -7.95549e-15
1344 26.88 24 -3.47672e-15 4.75737e-16
1344 26.88 25 -1.03183e-15 9.84045e-16
1344 26.88 26 -1.0134e-17 2.55136e-16
1344 26.88 27 7.2312e-17 -9.39496e-18
1344 26.88 28 1.69311e-17 -1.97065e-17
1344 26.88 29 -6.18321e-19 -3.49402e-18
1344 26.88 30 -8.99861e-19 3.76109e-19
1344 26.88 31 -1.0744e-19 2.07853e-19
1344 26.88 32 1.68476e-20 1.34518e-20
1344 26.88 33 4.78788e-21 -4.77819e-21
1344 26.88 34 3.1943e-23 -7.67345e-22
1344 26.88 35 -8.67955e-23 3.77174e-23
1344 26.88 36 -5.57538e-24 1.42806e-23
1344 26.88 37 8.06681e-25 2.27603e-25
1344 26.88 38 8.37133e-26 -1.4207e-25
1344 26.88 39 -3.71706e-27 -5.56877e-27
1344 26.88 40 -4.94702e-28 6.67352e-28
1344 26.88 41 6.74564e-30 2.77321e-29
1344 26.88 42 1.02121e-30 -1.20553e-30
1344 26.88 43 -3.42303e-33 -3.2276e-32
1344 26.88 44 -3.27781e-34 3.75607e-34
1344 26.88 45 -4.31563e-43 6.73656e-44
1344 26.88 46 -6.58994e-64 -1.44781e-63
1344 26.88 47 2.01769e-96 -1.77646e-95
1344 26.88 48 1.15741e-139 -2.90806e-139
1344 26.88 49 5.94169e-195 -7.12035e-195
1345 26.9 0 -1.43297e-10 -4.98004e-11
1345 26.9 1 -3.46615e-10 -1.02593e-10
1345 26.9 2 -6.40089e-10 -1.20534e-10
1345 26.9 3 -9.02583e-10 -1.09322e-10
1345 26.9 4 -1.08466e-09 -6.28527e-11
1345 26.9 5 -1.12836e-09 1.08014e-11
1345 26.9 6 -1.01046e-09 8.84506e-11
1345 26.9 7 -7.61361e-10 1.42575e-10
1345 26.9 8 -4.55377e-10 1.55317e-10
1345 26.9 9 -1.7838e-10 1.27339e-10
1345 26.9 10 8.93408e-12 7.6243e-11
1345 26.9 11 9.15255e-11 2.56866e-11
1345 26.9 12 9.46795e-11 -7.39885e-12
1345 26.9 13 6.06914e-11 -1.90807e-11
1345 26.9 14 2.47317e-11 -1.60156e-11
1345 26.9 15 3.12045e-12 -8.03133e-12
1345 26.9 16 -4.07731e-12 -1.82957e-12
1345 26.9 17 -3.64714e-12 7.72519e-13
1345 26.9 18 -1.52179e-12 9.76543e-13
1345 26.9 19 -2.17232e-13 4.53928e-13
1345 26.9 20 1.40283e-13 7.58753e-14
1345 26.9 21 1.0243e-13 -3.71053e-14
1345 26.9 22 2.69192e-14 -2.89129e-14
1345 26.9 23 -1.44615e-15 -7.37038e-15
1345 26.9 24 -3.3978e-15 5.7868e-16
1345 26.9 25 -9.67722e-16 9.579e-16
1345 26.9 26 1.75974e-18 2.3779e-16
1345 26.9 27 7.06415e-17 -1.19386e-17
1345 26.9 28 1.57959e-17 -1.90997e-17
1345 26.9 29 -7.4852e-19 -3.21773e-18
1345 26.9 30 -8.68129e-19 3.9393e-19
1345 26.9 31 -9.75584e-20 1.98544e-19
1345 26.9 32 1.69943e-20 1.15988e-20
1345 26.9 33 4.52333e-21 -4.69625e-21
1345 26.9 34 5.59876e-24 -7.13799e-22
1345 26.9 35 -8.36958e-23 4.00154e-23
1345 26.9 36 -5.00053e-24 1.35728e-23
1345 26.9 37 7.94984e-25 1.62566e-25
1345 26.9 38 7.75689e-26 -1.36877e-25
1345 26.9 39 -3.78544e-27 -4.92567e-27
1345 26.9 40 -4.6421e-28 6.50462e-28
1345 26.9 41 7.31211e-30 2.52388e-29
1345 26.9 42 9.64052e-31 -1.18591e-30
1345 26.9 43 -4.136e-33 -2.96414e-32
1345 26.9 44 -3.09996e-34 3.70978e-34
1345 26.9 45 -4.18612e-43 9.27704e-44
1345 26.9 46 -6.75867e-64 -1.29696e-63
1345 26.9 47 1.55434e-96 -1.663e-95
1345 26.9 48 1.06157e-139 -2.78073e-139
1345 26.9 49 5.63224e-195 -7.01952e-195
1346 26.92 0 -1.47715e-10 -5.10744e-11
1346 26.92 1 -3.54483e-10 -1.03601e-10
1346 26.92 2 -6.46949e-10 -1.18193e-10
1346 26.92 3 -9.00733e-10 -1.03866e-10
1346 26.92 4 -1.06973e-09 -5.60574e-11
1346 26.92 5 -1.10072e-09 1.6547e-11
1346 26.92 6 -9.74982e-10 9.11628e-11
1346 26.92 7 -7.25351e-10 1.41508e-10
1346 26.92 8 -4.25674e-10 1.51207e-10
1346 26.92 9 -1.58873e-10 1.21936e-10
1346 26.92 10 1.81757e-11 7.1415e-11
1346 26.92 11 9.33287e-11 2.25824e-11
1346 26.92 12 9.28216e-11 -8.64529e-12
1346 26.92 13 5.81728e-11 -1.90637e-11
1346 26.92 14 2.3027e-11 -1.55139e-11
1346 26.92 15 2.42174e-12 -7.58006e-12
1346 26.92 16 -4.16814e-12 -1.60686e-12
1346 26.92 17 -3.54493e-12 8.19239e-13
1346 26.92 18 -1.4352e-12 9.54892e-13
1346 26.92 19 -1.84993e-13 4.30035e-13
1346 26.92 20 1.42974e-13 6.62481e-14
1346 26.92 21 9.88039e-14 -3.80494e-14
1346 26.92 22 2.49223e-14 -2.78954e-14
1346 26.92 23 -1.81199e-15 -6.81023e-15
1346 26.92 24 -3.31494e-15 6.71478e-16
1346 26.92 25 -9.05917e-16 9.3095e-16
1346 26.92 26 1.26546e-17 2.21143e-16
1346 26.92 27 6.88878e-17 -1.42311e-17
1346 26.92 28 1.47066e-17 -1.84833e-17
1346 26.92 29 -8.65101e-19 -2.9547e-18
1346 26.92 30 -8.36303e-19 4.08923e-19
1346 26.92 31 -8.82183e-20 1.89391e-19
1346 26.92 32 1.70712e-20 9.87026e-21
1346 26.92 33 4.26709e-21 -4.60577e-21
1346 26.92 34 -1.83949e-23 -6.62626e-22
1346 26.92 35 -8.05891e-23 4.19678e-23
1346 26.92 36 -4.46091e-24 1.28826e-23
1346 26.92 37 7.8158e-25 1.02952e-25
1346 26.92 38 7.17218e-26 -1.31684e-25
1346 26.92 39 -3.8339e-27 -4.32528e-27
1346 26.92 40 -4.34932e-28 6.32831e-28
1346 26.92 41 7.79814e-30 2.28916e-29
1346 26.92 42 9.0886e-31 -1.16385e-30
1346 26.92 43 -4.7648e-33 -2.71527e-32
1346 26.92 44 -2.92796e-34 3.65426e-34
1346 26.92 45 -4.05399e-43 1.15397e-43
1346 26.92 46 -6.88764e-64 -1.15589e-63
1346 26.92 47 1.12915e-96 -1.5545e-95
1346 26.92 48 9.7106e-140 -2.65591e-139
1346 26.92 49 5.3328e-195 -6.90508e-195
1347 26.94 0 -1.51492e-10 -5.21436e-11
1347 26.94 1 -3.60994e-10 -1.04298e-10
1347 26.94 2 -6.5183e-10 -1.15728e-10
1347 26.94 3 -8.96885e-10 -9.85275e-11
1347 26.94 4 -1.05328e-09 -4.95834e-11
1347 26.94 5 -1.07234e-09 2.18667e-11
1347 26.94 6 -9.39586e-10 9.34723e-11
1347 26.94 7 -6.90066e-10 1.40171e-10
1347 26.94 8 -3.96995e-10 1.47009e-10
1347 26.94 9 -1.40345e-10 1.16606e-10
1347 26.94 10 2.67134e-11 6.67463e-11
1347 26.94 11 9.47628e-11 1.96406e-11
1347 26.94 12 9.08568e-11 -9.78026e-12
1347 26.94 13 5.5685e-11 -1.89981e-11
1347 26.94 14 2.13868e-11 -1.50076e-11
1347 26.94 15 1.76868e-12 -7.14171e-12
1347 26.94 16 -4.24062e-12 -1.3964e-12
1347 26.94 17 -3.44062e-12 8.60157e-13
1347 26.94 18 -1.35123e-12 9.32208e-13
1347 26.94 19 -1.54734e-13 4.06759e-13
1347 26.94 20 1.45038e-13 5.7181e-14
1347 26.94 21 9.51744e-14 -3.88074e-14
1347 26.94 22 2.30114e-14 -2.6876e-14
1347 26.94 23 -2.14267e-15 -6.27473e-15
1347 26.94 24 -3.22871e-15 7.54672e-16
1347 26.94 25 -8.46418e-16 9.03344e-16
1347 26.94 26 2.25995e-17 2.05189e-16
1347 26.94 27 6.70634e-17 -1.62861e-17
1347 26.94 28 1.36629e-17 -1.786e-17
1347 26.94 29 -9.68853e-19 -2.70463e-18
1347 26.94 30 -8.04496e-19 4.21282e-19
1347 26.94 31 -7.94037e-20 1.80411e-19
1347 26.94 32 1.70842e-20 8.26105e-21
1347 26.94 33 4.01926e-21 -4.5078e-21
1347 26.94 34 -4.01674e-23 -6.13789e-22
1347 26.94 35 -7.74868e-23 4.3599e-23
1347 26.94 36 -3.95519e-24 1.22108e-23
1347 26.94 37 7.66672e-25 4.84712e-26
1347 26.94 38 6.61653e-26 -1.26507e-25
1347 26.94 39 -3.86416e-27 -3.76573e-27
1347 26.94 40 -4.0686e-28 6.14594e-28
1347 26.94 41 8.20963e-30 2.0685e-29
1347 26.94 42 8.5565e-31 -1.13967e-30
1347 26.94 43 -5.31526e-33 -2.48049e-32
1347 26.94 44 -2.76189e-34 3.59063e-34
1347 26.94 45 -3.91995e-43 1.35431e-43
1347 26.94 46 -6.98016e-64 -1.02415e-63
1347 26.94 47 7.39988e-97 -1.45086e-95
1347 26.94 48 8.85701e-140 -2.53379e-139
1347 26.94 49 5.04342e-195 -6.77865e-195
1348 26.96 0 -1.54662e-10 -5.3019e-11
1348 26.96 1 -3.66222e-10 -1.04703e-10
1348 26.96 2 -6.54852e-10 -1.13155e-10
1348 26.96 3 -8.9118e-10 -9.33122e-11
1348 26.96 4 -1.03545e-09 -4.34248e-11
1348 26.96 5 -1.04334e-09 2.6776e-11
1348 26.96 6 -9.04355e-10 9.54004e-11
1348 26.96 7 -6.55542e-10 1.38585e-10
1348 26.96 8 -3.69341e-10 1.42739e-10
1348 26.96 9 -1.22774e-10 1.11356e-10
1348 26.96 10 3.45753e-11 6.22375e-11
1348 26.96 11 9.58504e-11 1.68571e-11
1348 26.96 12 8.87977e-11 -1.08087e-11
1348 26.96 13 5.32324e-11 -1.88874e-11
1348 26.96 14 1.98106e-11 -1.44985e-11
1348 26.96 15 1.15963e-12 -6.71651e-12
1348 26.96 16 -4.29594e-12 -1.19785e-12
1348 26.96 17 -3.33466e-12 8.95593e-13
1348 26.96 18 -1.2699e-12 9.08633e-13
1348 26.96 19 -1.26389e-13 3.84121e-13
1348 26.96 20 1.46517e-13 4.86565e-14
1348 26.96 21 9.15528e-14 -3.93917e-14
1348 26.96 22 2.11852e-14 -2.58582e-14
1348 26.96 23 -2.44003e-15 -5.7635e-15
1348 26.96 24 -3.13966e-15 8.28787e-16
1348 26.96 25 -7.89218e-16 8.7522e-16
1348 26.96 26 3.16424e-17 1.8992e-16
1348 26.96 27 6.51801e-17 -1.81171e-17
1348 26.96 28 1.26643e-17 -1.72325e-17
1348 26.96 29 -1.06054e-18 -2.46723e-18
1348 26.96 30 -7.72811e-19 4.31196e-19
1348 26.96 31 -7.1098e-20 1.71619e-19
1348 26.96 32 1.70388e-20 6.76605e-21
1348 26.96 33 3.77995e-21 -4.40334e-21
1348 26.96 34 -5.9844e-23 -5.67245e-22
1348 26.96 35 -7.4399e-23 4.49325e-23
1348 26.96 36 -3.48202e-24 1.15579e-23
1348 26.96 37 7.50452e-25 -1.15847e-27
1348 26.96 38 6.08918e-26 -1.21366e-25
1348 26.96 39 -3.8778e-27 -3.2452e-27
1348 26.96 40 -3.79978e-28 5.95873e-28
1348 26.96 41 8.55218e-30 1.86137e-29
1348 26.96 42 8.04426e-31 -1.11364e-30
1348 26.96 43 -5.79293e-33 -2.2593e-32
1348 26.96 44 -2.60178e-34 3.51991e-34
1348 26.96 45 -3.78468e-43 1.53049e-43
1348 26.96 46 -7.03937e-64 -9.01338e-64
1348 26.96 47 3.84809e-97 -1.35197e-95
1348 26.96 48 8.05295e-140 -2.41451e-139
1348 26.96 49 4.76412e-195 -6.64175e-195
1349 26.98 0 -1.57257e-10 -5.37114e-11
1349 26.98 1 -3.7024e-10 -1.04835e-10
1349 26.98 2 -6.56131e-10 -1.10486e-10
1349 26.98 3 -8.83756e-10 -8.8224e-11
1349 26.98 4 -1.01636e-09 -3.75756e-11
1349 26.98 5 -1.01381e-09 3.12906e-11
1349 26.98 6 -8.69362e-10 9.69679e-11
1349 26.98 7 -6.21811e-10 1.36771e-10
1349 26.98 8 -3.42707e-10 1.38413e-10
1349 26.98 9 -1.06136e-10 1.06194e-10
1349 26.98 10 4.17892e-11 5.7889e-11
1349 26.98 11 9.66131e-11 1.42279e-11
1349 26.98 12 8.66565e-11 -1.17356e-11
1349 26.98 13 5.08188e-11 -1.87352e-11
1349 26.98 14 1.8298e-11 -1.3988e-11
1349 26.98 15 5.92997e-13 -6.30463e-12
1349 26.98 16 -4.33522e-12 -1.01087e-12
1349 26.98 17 -3.22745e-12 9.25861e-13
1349 26.98 18 -1.19124e-12 8.843e-13
1349 26.98 19 -9.98906e-14 3.62135e-13
1349 26.98 20 1.47452e-13 4.06572e-14
1349 26.98 21 8.79491e-14 -3.98143e-14
1349 26.98 22 1.94424e-14 -2.48446e-14
1349 26.98 23 -2.70586e-15 -5.27615e-15
1349 26.98 24 -3.04829e-15 8.94335e-16
1349 26.98 25 -7.34305e-16 8.46709e-16
1349 26.98 26 3.98302e-17 1.75327e-16
1349 26.98 27 6.32487e-17 -1.97369e-17
1349 26.98 28 1.171e-17 -1.66031e-17
1349 26.98 29 -1.1409e-18 -2.24218e-18
1349 26.98 30 -7.4134e-19 4.38842e-19
1349 26.98 31 -6.32841e-20 1.63027e-19
1349 26.98 32 1.69403e-20 5.38021e-21
1349 26.98 33 3.5492e-21 -4.29332e-21
1349 26.98 34 -7.75458e-23 -5.22946e-22
1349 26.98 35 -7.13352e-23 4.59908e-23
1349 26.98 36 -3.04006e-24 1.09247e-23
1349 26.98 37 7.33098e-25 -4.62099e-26
1349 26.98 38 5.58937e-26 -1.16273e-25
1349 26.98 39 -3.87633e-27 -2.76188e-27
1349 26.98 40 -3.54273e-28 5.7678e-28
1349 26.98 41 8.83112e-30 1.66722e-29
1349 26.98 42 7.55185e-31 -1.08605e-30
1349 26.98 43 -6.20311e-33 -2.05121e-32
1349 26.98 44 -2.44764e-34 3.44305e-34
1349 26.98 45 -3.64878e-43 1.6842e-43
1349 26.98 46 -7.06823e-64 -7.87022e-64
1349 26.98 47 6.16401e-98 -1.25773e-95
1349 26.98 48 7.29653e-140 -2.29823e-139
1349 26.98 49 4.49489e-195 -6.49578e-195
1350 27 0 -1.59309e-10 -5.42314e-11
1350 27 1 -3.7312e-10 -1.04711e-10
1350 27 2 -6.55779e-10 -1.07734e-10
1350 27 3 -8.74745e-10 -8.32667e-11
1350 27 4 -9.96156e-10 -3.20292e-11
1350 27 5 -9.83874e-10 3.54257e-11
1350 27 6 -8.34675e-10 9.81953e-11
1350 27 7 -5.88901e-10 1.34748e-10
1350 27 8 -3.17091e-10 1.34044e-10
1350 27 9 -9.04074e-11 1.01127e-10
1350 27 10 4.83824e-11 5.37004e-11
1350 27 11 9.70723e-11 1.17489e-11
1350 27 12 8.44446e-11 -1.25656e-11
1350 27 13 4.84477e-11 -1.85448e-11
1350 27 14 1.68484e-11 -1.34777e-11
1350 27 15 6.71614e-14 -5.90621e-12
1350 27 16 -4.35957e-12 -8.35108e-13
1350 27 17 -3.11941e-12 9.51265e-13
1350 27 18 -1.11528e-12 8.59335e-13
1350 27 19 -7.51715e-14 3.40814e-13
1350 27 20 1.47884e-13 3.31654e-14
1350 27 21 8.43725e-14 -4.00865e-14
1350 27 22 1.77816e-14 -2.3838e-14
1350 27 23 -2.94192e-15 -4.81221e-15
1350 27 24 -2.95506e-15 9.5181e-16
1350 27 25 -6.81659e-16 8.17929e-16
1350 27 26 4.72083e-17 1.614e-16
1350 27 27 6.12795e-17 -2.11583e-17
1350 27 28 1.07995e-17 -1.59739e-17
1350 27 29 -1.21065e-18 -2.02915e-18
1350 27 30 -7.10169e-19 4.44391e-19
1350 27 31 -5.59449e-20 1.54647e-19
1350 27 32 1.67939e-20 4.09853e-21
1350 27 33 3.32703e-21 -4.17859e-21
1350 27 34 -9.33898e-23 -4.80842e-22
1350 27 35 -6.83036e-23 4.67949e-23
1350 27 36 -2.62801e-24 1.03113e-23
1350 27 37 7.14774e-25 -8.6947e-26
1350 27 38 5.1163e-26 -1.11243e-25
1350 27 39 -3.86119e-27 -2.31401e-27
1350 27 40 -3.29725e-28 5.5742e-28
1350 27 41 9.05151e-30 1.48552e-29
1350 27 42 7.07917e-31 -1.05715e-30
1350 27 43 -6.5508e-33 -1.8557e-32
1350 27 44 -2.29947e-34 3.36094e-34
1350 27 45 -3.5128e-43 1.81706e-43
1350 27 46 -7.06952e-64 -6.80801e-64
1350 27 47 -2.31414e-97 -1.16802e-95
1350 27 48 6.58585e-140 -2.18504e-139
1350 27 49 4.23568e-195 -6.34204e-195
1351 27.02 0 -1.6085e-10 -5.45891e-11
1351 27.02 1 -3.7493e-10 -1.04349e-10
1351 27.02 2 -6.53907e-10 -1.04912e-10
1351 27.02 3 -8.64273e-10 -7.84434e-11
1351 27.02 4 -9.74951e-10 -2.67788e-11
1351 27.02 5 -9.53624e-10 3.91967e-11
1351 27.02 6 -8.00357e-10 9.91023e-11
1351 27.02 7 -5.56834e-10 1.32536e-10
1351 27.02 8 -2.92483e-10 1.29646e-10
1351 27.02 9 -7.55647e-11 9.61615e-11
1351 27.02 10 5.43822e-11 4.96711e-11
1351 27.02 11 9.72483e-11 9.41582e-12
1351 27.02 12 8.21728e-11 -1.33035e-11
1351 27.02 13 4.61223e-11 -1.83195e-11
1351 27.02 14 1.5461e-11 -1.29689e-11
1351 27.02 15 -4.19479e-13 -5.52134e-12
1351 27.02 16 -4.37003e-12 -6.70219e-13
1351 27.02 17 -3.01089e-12 9.721e-13
1351 27.02 18 -1.04202e-12 8.33857e-13
1351 27.02 19 -5.21648e-14 3.20168e-13
1351 27.02 20 1.47851e-13 2.61633e-14
1351 27.02 21 8.08314e-14 -4.02194e-14
1351 27.02 22 1.62011e-14 -2.28409e-14
1351 27.02 23 -3.14988e-15 -4.3712e-15
1351 27.02 24 -2.86041e-15 1.00169e-15
1351 27.02 25 -6.31258e-16 7.88992e-16
1351 27.02 26 5.38211e-17 1.48127e-16
1351 27.02 27 5.92818e-17 -2.23932e-17
1351 27.02 28 9.93185e-18 -1.5347e-17
1351 27.02 29 -1.27046e-18 -1.82781e-18
1351 27.02 30 -6.79373e-19 4.48005e-19
1351 27.02 31 -4.90632e-20 1.46487e-19
1351 27.02 32 1.66041e-20 2.91615e-21
1351 27.02 33 3.11342e-21 -4.05998e-21
1351 27.02 34 -1.07489e-22 -4.4088e-22
1351 27.02 35 -6.53119e-23 4.73653e-23
1351 27.02 36 -2.24454e-24 9.71827e-24
1351 27.02 37 6.95635e-25 -1.23624e-25
1351 27.02 38 4.66917e-26 -1.06287e-25
1351 27.02 39 -3.83369e-27 -1.89987e-27
1351 27.02 40 -3.06313e-28 5.37887e-28
1351 27.02 41 9.21811e-30 1.31575e-29
1351 27.02 42 6.62603e-31 -1.02717e-30
1351 27.02 43 -6.84078e-33 -1.67228e-32
1351 27.02 44 -2.15722e-34 3.27438e-34
1351 27.02 45 -3.37724e-43 1.93059e-43
1351 27.02 46 -7.04585e-64 -5.82279e-64
1351 27.02 47 -4.96177e-97 -1.08273e-95
1351 27.02 48 5.91905e-140 -2.07505e-139
1351 27.02 49 3.98643e-195 -6.18175e-195
1352 27.04 0 -1.6191e-10 -5.47944e-11
1352 27.04 1 -3.75736e-10 -1.03765e-10
1352 27.04 2 -6.50619e-10 -1.0203e-10
1352 27.04 3 -8.52463e-10 -7.37568e-11
1352 27.04 4 -9.52866e-10 -2.18175e-11
1352 27.04 5 -9.23154e-10 4.26188e-11
1352 27.04 6 -7.66466e-10 9.97082e-11
1352 27.04 7 -5.25632e-10 1.30152e-10
1352 27.04 8 -2.68876e-10 1.25232e-10
1352 27.04 9 -6.15827e-11 9.1302e-11
1352 27.04 10 5.98151e-11 4.58002e-11
1352 27.04 11 9.71607e-11 7.22435e-12
1352 27.04 12 7.98514e-11 -1.3954e-11
1352 27.04 13 4.38454e-11 -1.80625e-11
1352 27.04 14 1.41349e-11 -1.24628e-11
1352 27.04 15 -8.68513e-13 -5.15004e-12
1352 27.04 16 -4.36761e-12 -5.15843e-13
1352 27.04 17 -2.90222e-12 9.88651e-13
1352 27.04 18 -9.71457e-13 8.07976e-13
1352 27.04 19 -3.08038e-14 3.00204e-13
1352 27.04 20 1.47389e-13 1.9633e-14
1352 27.04 21 7.73333e-14 -4.02236e-14
1352 27.04 22 1.46993e-14 -2.18554e-14
1352 27.04 23 -3.33141e-15 -3.9526e-15
1352 27.04 24 -2.76475e-15 1.04445e-15
1352 27.04 25 -5.83072e-16 7.59999e-16
1352 27.04 26 5.97117e-17 1.35494e-16
1352 27.04 27 5.72644e-17 -2.34534e-17
1352 27.04 28 9.10626e-18 -1.47242e-17
1352 27.04 29 -1.321e-18 -1.6378e-18
1352 27.04 30 -6.49021e-19 4.49841e-19
1352 27.04 31 -4.26219e-20 1.38555e-19
1352 27.04 32 1.63755e-20 1.82827e-21
1352 27.04 33 2.90834e-21 -3.93821e-21
1352 27.04 34 -1.19952e-22 -4.03004e-22
1352 27.04 35 -6.23667e-23 4.77209e-23
1352 27.04 36 -1.88839e-24 9.14568e-24
1352 27.04 37 6.75823e-25 -1.56488e-25
1352 27.04 38 4.24714e-26 -1.01417e-25
1352 27.04 39 -3.79511e-27 -1.51777e-27
1352 27.04 40 -2.84013e-28 5.18267e-28
1352 27.04 41 9.33545e-30 1.15738e-29
1352 27.04 42 6.19222e-31 -9.96312e-31
1352 27.04 43 -7.07757e-33 -1.50045e-32
1352 27.04 44 -2.02085e-34 3.18414e-34
1352 27.04 45 -3.24255e-43 2.02623e-43
1352 27.04 46 -6.99968e-64 -4.91071e-64
1352 27.04 47 -7.34395e-97 -1.00173e-95
1352 27.04 48 5.29429e-140 -1.96832e-139
1352 27.04 49 3.74702e-195 -6.01602e-195
1353 27.06 0 -1.62518e-10 -5.48571e-11
1353 27.06 1 -3.75604e-10 -1.02975e-10
1353 27.06 2 -6.46017e-10 -9.90989e-11
1353 27.06 3 -8.39432e-10 -6.92091e-11
1353 27.06 4 -9.3001e-10 -1.71379e-11
1353 27.06 5 -8.92553e-10 4.5707e-11
1353 27.06 6 -7.33053e-10 1.00032e-10
1353 27.06 7 -4.95311e-10 1.27613e-10
1353 27.06 8 -2.46258e-10 1.20814e-10
1353 27.06 9 -4.84361e-11 8.65535e-11
1353 27.06 10 6.47076e-11 4.20863e-11
1353 27.06 11 9.68286e-11 5.17011e-12
1353 27.06 12 7.74899e-11 -1.45216e-11
1353 27.06 13 4.16195e-11 -1.77765e-11
1353 27.06 14 1.28692e-11 -1.19605e-11
1353 27.06 15 -1.28152e-12 -4.79233e-12
1353 27.06 16 -4.3533e-12 -3.7162e-13
1353 27.06 17 -2.79374e-12 1.00119e-12
1353 27.06 18 -9.03588e-13 7.81795e-13
1353 27.06 19 -1.10222e-14 2.80925e-13
1353 27.06 20 1.46532e-13 1.35569e-14
