# step x_cm g psi1_integral psi2_integral
1301 26.02 8 6.56681e-08 -2.94739e-07
1301 26.02 9 -9.30752e-07 -6.02274e-07
1301 26.02 10 -2.45785e-06 -8.15569e-07
1301 26.02 11 -3.89249e-06 -5.91956e-07
1301 26.02 12 -3.8343e-06 4.54249e-07
1301 26.02 13 -4.27788e-07 2.42393e-06
1301 26.02 14 7.55274e-06 4.75694e-06
1301 26.02 15 1.92485e-05 6.19623e-06
1301 26.02 16 3.1054e-05 5.42284e-06
1301 26.02 17 3.79049e-05 2.13532e-06
1301 26.02 18 3.62872e-05 -2.32893e-06
1301 26.02 19 2.6855e-05 -5.6647e-06
1301 26.02 20 1.42424e-05 -6.25877e-06
1301 26.02 21 3.91155e-06 -4.37862e-06
1301 26.02 22 -1.31926e-06 -1.73866e-06
1301 26.02 23 -2.19463e-06 5.16649e-08
1301 26.02 24 -1.19702e-06 5.70503e-07
1301 26.02 25 -2.5077e-07 3.65837e-07
1301 26.02 26 9.29134e-08 8.47002e-08
1301 26.02 27 8.40248e-08 -2.66822e-08
1301 26.02 28 2.06498e-08 -2.49167e-08
1301 26.02 29 -2.93152e-09 -5.46441e-09
1301 26.02 30 -2.93409e-09 1.15006e-09
1301 26.02 31 -4.66879e-10 8.14885e-10
1301 26.02 32 1.12987e-10 8.28515e-11
1301 26.02 33 4.59014e-11 -3.83154e-11
1301 26.02 34 7.38312e-13 -9.66988e-12
1301 26.02 35 -1.66692e-12 5.47652e-13
1301 26.02 36 -1.57403e-13 3.60811e-13
1301 26.02 37 3.09243e-14 9.1761e-15
1301 26.02 38 4.35229e-15 -7.10708e-15
1301 26.02 39 -3.0663e-16 -3.49118e-16
1301 26.02 40 -4.75212e-17 6.87954e-17
1301 26.02 41 1.53458e-18 2.96869e-18
1301 26.02 42 1.79503e-19 -2.67674e-19
1301 26.02 43 -2.90189e-21 -5.5223e-21
1301 26.02 44 -1.00942e-22 1.78778e-22
1301 26.02 45 -1.22313e-31 1.39846e-31
1301 26.02 46 -2.73566e-52 1.62875e-52
1301 26.02 47 -1.14254e-84 -6.70149e-86
1301 26.02 48 -8.4921e-129 -9.92528e-129
1301 26.02 49 -6.14846e-185 -4.81878e-184
1302 26.04 0 8.48847e-09 3.41383e-09
1302 26.04 1 2.63963e-08 1.05547e-08
1302 26.04 2 6.93919e-08 2.38289e-08
1302 26.04 3 1.46073e-07 4.32174e-08
1302 26.04 4 2.65041e-07 6.44479e-08
1302 26.04 5 4.12872e-07 7.32334e-08
1302 26.04 6 5.27515e-07 4.01268e-08
1302 26.04 7 4.6981e-07 -7.66823e-08
1302 26.04 8 2.71143e-08 -3.07017e-07
1302 26.04 9 -9.92262e-07 -6.12335e-07
1302 26.04 10 -2.52426e-06 -8.12646e-07
1302 26.04 11 -3.92069e-06 -5.63391e-07
1302 26.04 12 -3.764e-06 5.13598e-07
1302 26.04 13 -2.12275e-07 2.50009e-06
1302 26.04 14 7.902e-06 4.8137e-06
1302 26.04 15 1.9635e-05 6.19098e-06
1302 26.04 16 3.13238e-05 5.33783e-06
1302 26.04 17 3.79304e-05 2.00084e-06
1302 26.04 18 3.60546e-05 -2.44622e-06
1302 26.04 19 2.64804e-05 -5.70721e-06
1302 26.04 20 1.38943e-05 -6.21971e-06
1302 26.04 21 3.70209e-06 -4.30115e-06
1302 26.04 22 -1.38461e-06 -1.67505e-06
1302 26.04 23 -2.18049e-06 7.84303e-08
1302 26.04 24 -1.1686e-06 5.70118e-07
1302 26.04 25 -2.36218e-07 3.57978e-07
1302 26.04 26 9.50961e-08 8.01689e-08
1302 26.04 27 8.25315e-08 -2.73894e-08
1302 26.04 28 1.97224e-08 -2.44537e-08
1302 26.04 29 -3.06483e-09 -5.19413e-09
1302 26.04 30 -2.87506e-09 1.1781e-09
1302 26.04 31 -4.40694e-10 7.9525e-10
1302 26.04 32 1.13924e-10 7.63989e-11
1302 26.04 33 4.44725e-11 -3.81045e-11
1302 26.04 34 5.05015e-13 -9.29065e-12
1302 26.04 35 -1.63482e-12 5.79012e-13
1302 26.04 36 -1.47624e-13 3.50645e-13
1302 26.04 37 3.07054e-14 7.68531e-15
1302 26.04 38 4.1514e-15 -6.9532e-15
1302 26.04 39 -3.08915e-16 -3.21681e-16
1302 26.04 40 -4.55607e-17 6.7567e-17
1302 26.04 41 1.56332e-18 2.76828e-18
1302 26.04 42 1.72153e-19 -2.62919e-19
1302 26.04 43 -2.94416e-21 -5.13246e-21
1302 26.04 44 -9.64635e-23 1.74898e-22
1302 26.04 45 -1.18139e-31 1.38825e-31
1302 26.04 46 -2.66628e-52 1.67592e-52
1302 26.04 47 -1.12513e-84 -1.32636e-86
1302 26.04 48 -8.5038e-129 -9.10338e-129
1302 26.04 49 -6.75615e-185 -4.57699e-184
1303 26.06 0 9.55347e-09 3.78912e-09
1303 26.06 1 2.90247e-08 1.13385e-08
1303 26.06 2 7.43032e-08 2.47735e-08
1303 26.06 3 1.5305e-07 4.4068e-08
1303 26.06 4 2.73065e-07 6.46018e-08
1303 26.06 5 4.19081e-07 7.15828e-08
1303 26.06 6 5.26304e-07 3.52088e-08
1303 26.06 7 4.53081e-07 -8.58652e-08
1303 26.06 8 -1.25904e-08 -3.19249e-07
1303 26.06 9 -1.05436e-06 -6.21974e-07
1303 26.06 10 -2.58979e-06 -8.08845e-07
1303 26.06 11 -3.94586e-06 -5.33698e-07
1303 26.06 12 -3.68876e-06 5.73738e-07
1303 26.06 13 8.44403e-09 2.57596e-06
1303 26.06 14 8.25397e-06 4.86874e-06
1303 26.06 15 2.00195e-05 6.18313e-06
1303 26.06 16 3.15869e-05 5.25078e-06
1303 26.06 17 3.79474e-05 1.86621e-06
1303 26.06 18 3.5816e-05 -2.56165e-06
1303 26.06 19 2.61048e-05 -5.74713e-06
1303 26.06 20 1.35495e-05 -6.179e-06
1303 26.06 21 3.497e-06 -4.22361e-06
1303 26.06 22 -1.44696e-06 -1.61237e-06
1303 26.06 23 -2.16535e-06 1.04276e-07
1303 26.06 24 -1.14036e-06 5.69343e-07
1303 26.06 25 -2.2204e-07 3.50134e-07
1303 26.06 26 9.71097e-08 7.57479e-08
1303 26.06 27 8.10266e-08 -2.80436e-08
1303 26.06 28 1.88167e-08 -2.39876e-08
1303 26.06 29 -3.18907e-09 -4.93071e-09
1303 26.06 30 -2.81579e-09 1.20365e-09
1303 26.06 31 -4.15287e-10 7.75693e-10
1303 26.06 32 1.14687e-10 7.01756e-11
1303 26.06 33 4.30642e-11 -3.78602e-11
1303 26.06 34 2.83225e-13 -8.91986e-12
1303 26.06 35 -1.6024e-12 6.08003e-13
1303 26.06 36 -1.38188e-13 3.40584e-13
1303 26.06 37 3.04585e-14 6.26691e-15
1303 26.06 38 3.95634e-15 -6.79872e-15
1303 26.06 39 -3.10643e-16 -2.95385e-16
1303 26.06 40 -4.36516e-17 6.63161e-17
1303 26.06 41 1.58809e-18 2.5759e-18
1303 26.06 42 1.64998e-19 -2.5807e-19
1303 26.06 43 -2.97942e-21 -4.75912e-21
1303 26.06 44 -9.21205e-23 1.70996e-22
1303 26.06 45 -1.14051e-31 1.37662e-31
1303 26.06 46 -2.59733e-52 1.71778e-52
1303 26.06 47 -1.10719e-84 3.72498e-86
1303 26.06 48 -8.50315e-129 -8.31821e-129
1303 26.06 49 -7.31895e-185 -4.34338e-184
1304 26.08 0 1.06378e-08 4.17051e-09
1304 26.08 1 3.16918e-08 1.21295e-08
1304 26.08 2 7.92552e-08 2.57094e-08
1304 26.08 3 1.60011e-07 4.48784e-08
1304 26.08 4 2.8093e-07 6.46669e-08
1304 26.08 5 4.24875e-07 6.97858e-08
1304 26.08 6 5.24325e-07 3.01088e-08
1304 26.08 7 4.35259e-07 -9.51846e-08
1304 26.08 8 -5.3428e-08 -3.31418e-07
1304 26.08 9 -1.11698e-06 -6.31173e-07
1304 26.08 10 -2.65437e-06 -8.04153e-07
1304 26.08 11 -3.96793e-06 -5.02885e-07
1304 26.08 12 -3.60852e-06 6.34637e-07
1304 26.08 13 2.34315e-07 2.65149e-06
1304 26.08 14 8.60851e-06 4.922e-06
1304 26.08 15 2.04017e-05 6.1727e-06
1304 26.08 16 3.1843e-05 5.16175e-06
1304 26.08 17 3.7956e-05 1.73151e-06
1304 26.08 18 3.55716e-05 -2.67517e-06
1304 26.08 19 2.57284e-05 -5.78446e-06
1304 26.08 20 1.32078e-05 -6.13667e-06
1304 26.08 21 3.29626e-06 -4.14605e-06
1304 26.08 22 -1.50636e-06 -1.55064e-06
1304 26.08 23 -2.14927e-06 1.29214e-07
1304 26.08 24 -1.11231e-06 5.68191e-07
1304 26.08 25 -2.08233e-07 3.42312e-07
1304 26.08 26 9.89592e-08 7.14366e-08
1304 26.08 27 7.95119e-08 -2.86465e-08
1304 26.08 28 1.79326e-08 -2.3519e-08
1304 26.08 29 -3.30453e-09 -4.67411e-09
1304 26.08 30 -2.75635e-09 1.2268e-09
1304 26.08 31 -3.90649e-10 7.56231e-10
1304 26.08 32 1.15283e-10 6.41773e-11
1304 26.08 33 4.16771e-11 -3.75845e-11
1304 26.08 34 7.2615e-14 -8.55751e-12
1304 26.08 35 -1.56972e-12 6.34716e-13
1304 26.08 36 -1.29089e-13 3.30636e-13
1304 26.08 37 3.01854e-14 4.91875e-15
1304 26.08 38 3.76702e-15 -6.64388e-15
1304 26.08 39 -3.11844e-16 -2.70198e-16
1304 26.08 40 -4.17937e-17 6.50457e-17
1304 26.08 41 1.60909e-18 2.39134e-18
1304 26.08 42 1.58038e-19 -2.53139e-19
1304 26.08 43 -3.00804e-21 -4.40182e-21
1304 26.08 44 -8.79112e-23 1.67081e-22
1304 26.08 45 -1.10047e-31 1.36368e-31
1304 26.08 46 -2.52886e-52 1.75459e-52
1304 26.08 47 -1.08879e-84 8.46505e-86
1304 26.08 48 -8.49091e-129 -7.56864e-129
1304 26.08 49 -7.83877e-185 -4.11779e-184
1305 26.1 0 1.17402e-08 4.55759e-09
1305 26.1 1 3.43946e-08 1.29267e-08
1305 26.1 2 8.42414e-08 2.66351e-08
1305 26.1 3 1.66947e-07 4.56464e-08
1305 26.1 4 2.88621e-07 6.46407e-08
1305 26.1 5 4.30232e-07 6.78412e-08
1305 26.1 6 5.21561e-07 2.48288e-08
1305 26.1 7 4.16337e-07 -1.04633e-07
1305 26.1 8 -9.53793e-08 -3.4351e-07
1305 26.1 9 -1.18008e-06 -6.39914e-07
1305 26.1 10 -2.71792e-06 -7.98559e-07
1305 26.1 11 -3.9868e-06 -4.70958e-07
1305 26.1 12 -3.52327e-06 6.9626e-07
1305 26.1 13 4.65281e-07 2.72662e-06
1305 26.1 14 8.96547e-06 4.97346e-06
1305 26.1 15 2.07816e-05 6.15967e-06
1305 26.1 16 3.20922e-05 5.07078e-06
1305 26.1 17 3.79561e-05 1.5968e-06
1305 26.1 18 3.53214e-05 -2.78674e-06
1305 26.1 19 2.53512e-05 -5.81924e-06
1305 26.1 20 1.28695e-05 -6.09277e-06
1305 26.1 21 3.09986e-06 -4.0685e-06
1305 26.1 22 -1.56286e-06 -1.48987e-06
1305 26.1 23 -2.13228e-06 1.53255e-07
1305 26.1 24 -1.08447e-06 5.66676e-07
1305 26.1 25 -1.94795e-07 3.34515e-07
1305 26.1 26 1.0065e-07 6.72343e-08
1305 26.1 27 7.79892e-08 -2.91995e-08
1305 26.1 28 1.70701e-08 -2.30484e-08
1305 26.1 29 -3.41148e-09 -4.42427e-09
1305 26.1 30 -2.69681e-09 1.24763e-09
1305 26.1 31 -3.6677e-10 7.3688e-10
1305 26.1 32 1.1572e-10 5.83998e-11
1305 26.1 33 4.03118e-11 -3.72793e-11
1305 26.1 34 -1.2714e-13 -8.20361e-12
1305 26.1 35 -1.53683e-12 6.59237e-13
1305 26.1 36 -1.20321e-13 3.20806e-13
1305 26.1 37 2.98879e-14 3.63872e-15
1305 26.1 38 3.58338e-15 -6.48889e-15
1305 26.1 39 -3.12548e-16 -2.46093e-16
1305 26.1 40 -3.99864e-17 6.37588e-17
1305 26.1 41 1.62653e-18 2.2144e-18
1305 26.1 42 1.51272e-19 -2.48139e-19
1305 26.1 43 -3.03041e-21 -4.06009e-21
1305 26.1 44 -8.38336e-23 1.63159e-22
1305 26.1 45 -1.06131e-31 1.34953e-31
1305 26.1 46 -2.46096e-52 1.78662e-52
1305 26.1 47 -1.06998e-84 1.2906e-85
1305 26.1 48 -8.46777e-129 -6.85357e-129
1305 26.1 49 -8.31746e-185 -3.90004e-184
1306 26.12 0 1.28596e-08 4.94992e-09
1306 26.12 1 3.713e-08 1.37292e-08
1306 26.12 2 8.92552e-08 2.75488e-08
1306 26.12 3 1.73846e-07 4.63698e-08
1306 26.12 4 2.9612e-07 6.45209e-08
1306 26.12 5 4.35134e-07 6.5748e-08
1306 26.12 6 5.17993e-07 1.93712e-08
1306 26.12 7 3.96311e-07 -1.14201e-07
1306 26.12 8 -1.38423e-07 -3.55511e-07
1306 26.12 9 -1.24361e-06 -6.48177e-07
1306 26.12 10 -2.78033e-06 -7.92051e-07
1306 26.12 11 -4.00239e-06 -4.37927e-07
1306 26.12 12 -3.43295e-06 7.58572e-07
1306 26.12 13 7.01279e-07 2.80132e-06
1306 26.12 14 9.3247e-06 5.02308e-06
1306 26.12 15 2.11588e-05 6.14407e-06
1306 26.12 16 3.23343e-05 4.97793e-06
1306 26.12 17 3.79479e-05 1.46214e-06
1306 26.12 18 3.50656e-05 -2.89633e-06
1306 26.12 19 2.49734e-05 -5.85147e-06
1306 26.12 20 1.25345e-05 -6.04734e-06
1306 26.12 21 2.90779e-06 -3.99101e-06
1306 26.12 22 -1.61654e-06 -1.43006e-06
1306 26.12 23 -2.11442e-06 1.76413e-07
1306 26.12 24 -1.05686e-06 5.6481e-07
1306 26.12 25 -1.81722e-07 3.26749e-07
1306 26.12 26 1.02186e-07 6.31405e-08
1306 26.12 27 7.64602e-08 -2.97043e-08
1306 26.12 28 1.6229e-08 -2.25764e-08
1306 26.12 29 -3.51019e-09 -4.18115e-09
1306 26.12 30 -2.63723e-09 1.26623e-09
1306 26.12 31 -3.4364e-10 7.17655e-10
1306 26.12 32 1.16006e-10 5.2839e-11
1306 26.12 33 3.89686e-11 -3.69464e-11
1306 26.12 34 -3.1636e-13 -7.85813e-12
1306 26.12 35 -1.50378e-12 6.8165e-13
1306 26.12 36 -1.11877e-13 3.111e-13
1306 26.12 37 2.95679e-14 2.42473e-15
1306 26.12 38 3.40535e-15 -6.33397e-15
1306 26.12 39 -3.12781e-16 -2.23039e-16
1306 26.12 40 -3.82293e-17 6.24581e-17
1306 26.12 41 1.64059e-18 2.04487e-18
1306 26.12 42 1.44697e-19 -2.4308e-19
1306 26.12 43 -3.04687e-21 -3.73348e-21
1306 26.12 44 -7.98854e-23 1.59235e-22
1306 26.12 45 -1.023e-31 1.33426e-31
1306 26.12 46 -2.39368e-52 1.81412e-52
1306 26.12 47 -1.0508e-84 1.70599e-85
1306 26.12 48 -8.43442e-129 -6.17192e-129
1306 26.12 49 -8.75679e-185 -3.68996e-184
1307 26.14 0 1.39947e-08 5.34704e-09
1307 26.14 1 3.98948e-08 1.45357e-08
1307 26.14 2 9.42897e-08 2.84488e-08
1307 26.14 3 1.80697e-07 4.70464e-08
1307 26.14 4 3.03413e-07 6.43054e-08
1307 26.14 5 4.39561e-07 6.35052e-08
1307 26.14 6 5.13606e-07 1.37389e-08
1307 26.14 7 3.75176e-07 -1.2388e-07
1307 26.14 8 -1.82537e-07 -3.67404e-07
1307 26.14 9 -1.30749e-06 -6.55947e-07
1307 26.14 10 -2.84153e-06 -7.84618e-07
1307 26.14 11 -4.01462e-06 -4.038e-07
1307 26.14 12 -3.33756e-06 8.21539e-07
1307 26.14 13 9.42245e-07 2.87552e-06
1307 26.14 14 9.68604e-06 5.07081e-06
1307 26.14 15 2.15334e-05 6.1259e-06
1307 26.14 16 3.25693e-05 4.88326e-06
1307 26.14 17 3.79313e-05 1.32762e-06
1307 26.14 18 3.48043e-05 -3.0039e-06
1307 26.14 19 2.45951e-05 -5.88116e-06
1307 26.14 20 1.2203e-05 -6.00043e-06
1307 26.14 21 2.72001e-06 -3.9136e-06
1307 26.14 22 -1.66742e-06 -1.37122e-06
1307 26.14 23 -2.09574e-06 1.98698e-07
1307 26.14 24 -1.02948e-06 5.62607e-07
1307 26.14 25 -1.69011e-07 3.19019e-07
1307 26.14 26 1.03572e-07 5.91542e-08
1307 26.14 27 7.49264e-08 -3.01621e-08
1307 26.14 28 1.54092e-08 -2.21035e-08
1307 26.14 29 -3.60092e-09 -3.94468e-09
1307 26.14 30 -2.57768e-09 1.28267e-09
1307 26.14 31 -3.21248e-10 6.98571e-10
1307 26.14 32 1.16146e-10 4.74904e-11
1307 26.14 33 3.76481e-11 -3.65875e-11
1307 26.14 34 -4.95363e-13 -7.52107e-12
1307 26.14 35 -1.47062e-12 7.0204e-13
1307 26.14 36 -1.0375e-13 3.01525e-13
1307 26.14 37 2.92268e-14 1.27472e-15
1307 26.14 38 3.23284e-15 -6.17934e-15
1307 26.14 39 -3.1257e-16 -2.01009e-16
1307 26.14 40 -3.65221e-17 6.11463e-17
1307 26.14 41 1.65145e-18 1.88256e-18
1307 26.14 42 1.3831e-19 -2.37974e-19
1307 26.14 43 -3.05777e-21 -3.42155e-21
1307 26.14 44 -7.60646e-23 1.55318e-22
1307 26.14 45 -9.85568e-32 1.31797e-31
1307 26.14 46 -2.32708e-52 1.83731e-52
1307 26.14 47 -1.03132e-84 2.09381e-85
1307 26.14 48 -8.39152e-129 -5.52261e-129
1307 26.14 49 -9.15853e-185 -3.48737e-184
1308 26.16 0 1.51442e-08 5.74847e-09
1308 26.16 1 4.26854e-08 1.53452e-08
1308 26.16 2 9.93379e-08 2.93335e-08
1308 26.16 3 1.87488e-07 4.76739e-08
1308 26.16 4 3.10482e-07 6.3992e-08
1308 26.16 5 4.43494e-07 6.11122e-08
1308 26.16 6 5.08382e-07 7.93469e-09
1308 26.16 7 3.52931e-07 -1.33662e-07
1308 26.16 8 -2.27696e-07 -3.79174e-07
1308 26.16 9 -1.37168e-06 -6.63204e-07
1308 26.16 10 -2.90144e-06 -7.76252e-07
1308 26.16 11 -4.02342e-06 -3.68589e-07
1308 26.16 12 -3.23705e-06 8.85124e-07
1308 26.16 13 1.18811e-06 2.94918e-06
1308 26.16 14 1.00494e-05 5.11664e-06
1308 26.16 15 2.1905e-05 6.10517e-06
1308 26.16 16 3.2797e-05 4.78681e-06
1308 26.16 17 3.79064e-05 1.19328e-06
1308 26.16 18 3.45378e-05 -3.10942e-06
1308 26.16 19 2.42166e-05 -5.90834e-06
1308 26.16 20 1.18749e-05 -5.95209e-06
1308 26.16 21 2.53651e-06 -3.83631e-06
1308 26.16 22 -1.71559e-06 -1.31336e-06
1308 26.16 23 -2.07627e-06 2.20124e-07
1308 26.16 24 -1.00234e-06 5.60079e-07
1308 26.16 25 -1.56658e-07 3.11329e-07
1308 26.16 26 1.04814e-07 5.52747e-08
1308 26.16 27 7.33894e-08 -3.05746e-08
1308 26.16 28 1.46105e-08 -2.16301e-08
1308 26.16 29 -3.68396e-09 -3.71482e-09
1308 26.16 30 -2.51822e-09 1.29704e-09
1308 26.16 31 -2.99584e-10 6.79642e-10
1308 26.16 32 1.16149e-10 4.23498e-11
1308 26.16 33 3.63507e-11 -3.62043e-11
1308 26.16 34 -6.64461e-13 -7.19238e-12
1308 26.16 35 -1.4374e-12 7.20487e-13
1308 26.16 36 -9.59327e-14 2.92085e-13
1308 26.16 37 2.88664e-14 1.86657e-16
1308 26.16 38 3.06577e-15 -6.02517e-15
1308 26.16 39 -3.11942e-16 -1.79972e-16
1308 26.16 40 -3.4864e-17 5.98258e-17
1308 26.16 41 1.65929e-18 1.72727e-18
1308 26.16 42 1.32111e-19 -2.32831e-19
1308 26.16 43 -3.06343e-21 -3.12384e-21
1308 26.16 44 -7.2369e-23 1.51411e-22
1308 26.16 45 -9.49003e-32 1.30074e-31
1308 26.16 46 -2.26121e-52 1.85644e-52
1308 26.16 47 -1.01156e-84 2.4552e-85
1308 26.16 48 -8.3397e-129 -4.90461e-129
1308 26.16 49 -9.52434e-185 -3.2921e-184
1309 26.18 0 1.63067e-08 6.15373e-09
1309 26.18 1 4.54983e-08 1.61565e-08
1309 26.18 2 1.04392e-07 3.02012e-08
1309 26.18 3 1.94208e-07 4.82501e-08
1309 26.18 4 3.17311e-07 6.35786e-08
1309 26.18 5 4.46915e-07 5.85685e-08
1309 26.18 6 5.02307e-07 1.96192e-09
1309 26.18 7 3.29575e-07 -1.43537e-07
1309 26.18 8 -2.73875e-07 -3.90806e-07
1309 26.18 9 -1.43611e-06 -6.69931e-07
1309 26.18 10 -2.95996e-06 -7.66942e-07
1309 26.18 11 -4.02869e-06 -3.32304e-07
1309 26.18 12 -3.13141e-06 9.4929e-07
1309 26.18 13 1.4388e-06 3.02224e-06
1309 26.18 14 1.04145e-05 5.16051e-06
1309 26.18 15 2.22735e-05 6.08188e-06
1309 26.18 16 3.30174e-05 4.68865e-06
1309 26.18 17 3.78732e-05 1.0592e-06
1309 26.18 18 3.4266e-05 -3.21286e-06
1309 26.18 19 2.38378e-05 -5.93302e-06
1309 26.18 20 1.15504e-05 -5.90235e-06
1309 26.18 21 2.35727e-06 -3.75918e-06
1309 26.18 22 -1.76108e-06 -1.25648e-06
1309 26.18 23 -2.05605e-06 2.40704e-07
1309 26.18 24 -9.75461e-07 5.57238e-07
1309 26.18 25 -1.44659e-07 3.03683e-07
1309 26.18 26 1.05916e-07 5.15012e-08
1309 26.18 27 7.18508e-08 -3.09431e-08
1309 26.18 28 1.38329e-08 -2.11567e-08
1309 26.18 29 -3.75955e-09 -3.49149e-09
1309 26.18 30 -2.4589e-09 1.30941e-09
1309 26.18 31 -2.78635e-10 6.6088e-10
1309 26.18 32 1.16021e-10 3.74127e-11
1309 26.18 33 3.50766e-11 -3.57986e-11
1309 26.18 34 -8.23964e-13 -6.87204e-12
1309 26.18 35 -1.40417e-12 7.37071e-13
1309 26.18 36 -8.84189e-14 2.82785e-13
1309 26.18 37 2.84882e-14 -8.41448e-16
1309 26.18 38 2.90407e-15 -5.87165e-15
1309 26.18 39 -3.10921e-16 -1.59901e-16
1309 26.18 40 -3.32547e-17 5.8499e-17
1309 26.18 41 1.66428e-18 1.57879e-18
1309 26.18 42 1.26097e-19 -2.27661e-19
1309 26.18 43 -3.06417e-21 -2.83992e-21
1309 26.18 44 -6.87963e-23 1.4752e-22
1309 26.18 45 -9.13308e-32 1.28266e-31
1309 26.18 46 -2.19613e-52 1.87172e-52
1309 26.18 47 -9.91583e-85 2.79124e-85
1309 26.18 48 -8.27956e-129 -4.31687e-129
1309 26.18 49 -9.85586e-185 -3.10399e-184
1310 26.2 0 1.74809e-08 6.56229e-09
1310 26.2 1 4.83299e-08 1.69685e-08
1310 26.2 2 1.09446e-07 3.105e-08
1310 26.2 3 2.00845e-07 4.87729e-08
1310 26.2 4 3.23885e-07 6.30633e-08
1310 26.2 5 4.49803e-07 5.58736e-08
1310 26.2 6 4.95365e-07 -4.17593e-09
1310 26.2 7 3.05106e-07 -1.53495e-07
1310 26.2 8 -3.21046e-07 -4.02284e-07
1310 26.2 9 -1.50072e-06 -6.76112e-07
1310 26.2 10 -3.01701e-06 -7.56681e-07
1310 26.2 11 -4.03036e-06 -2.94959e-07
1310 26.2 12 -3.02062e-06 1.014e-06
1310 26.2 13 1.69424e-06 3.09467e-06
1310 26.2 14 1.07812e-05 5.20241e-06
1310 26.2 15 2.26387e-05 6.05605e-06
1310 26.2 16 3.32304e-05 4.58883e-06
1310 26.2 17 3.78319e-05 9.25451e-07
1310 26.2 18 3.39892e-05 -3.31418e-06
1310 26.2 19 2.34591e-05 -5.95523e-06
1310 26.2 20 1.12295e-05 -5.85127e-06
1310 26.2 21 2.18226e-06 -3.68224e-06
1310 26.2 22 -1.80395e-06 -1.20059e-06
1310 26.2 23 -2.03513e-06 2.6045e-07
1310 26.2 24 -9.48849e-07 5.54098e-07
1310 26.2 25 -1.33011e-07 2.96087e-07
1310 26.2 26 1.06882e-07 4.78326e-08
1310 26.2 27 7.0312e-08 -3.12692e-08
1310 26.2 28 1.30761e-08 -2.06838e-08
1310 26.2 29 -3.82795e-09 -3.27464e-09
1310 26.2 30 -2.39979e-09 1.31987e-09
1310 26.2 31 -2.5839e-10 6.42299e-10
1310 26.2 32 1.15768e-10 3.2675e-11
1310 26.2 33 3.38263e-11 -3.53718e-11
1310 26.2 34 -9.74177e-13 -6.55999e-12
1310 26.2 35 -1.37097e-12 7.51869e-13
1310 26.2 36 -8.12014e-14 2.7363e-13
1310 26.2 37 2.80937e-14 -1.81157e-15
1310 26.2 38 2.74763e-15 -5.71894e-15
1310 26.2 39 -3.09532e-16 -1.40768e-16
1310 26.2 40 -3.16934e-17 5.71682e-17
1310 26.2 41 1.66659e-18 1.43694e-18
1310 26.2 42 1.20264e-19 -2.22473e-19
1310 26.2 43 -3.06029e-21 -2.56935e-21
1310 26.2 44 -6.53441e-23 1.4365e-22
1310 26.2 45 -8.78482e-32 1.26381e-31
1310 26.2 46 -2.13189e-52 1.88337e-52
1310 26.2 47 -9.71424e-85 3.10301e-85
1310 26.2 48 -8.21169e-129 -3.7584e-129
1310 26.2 49 -1.01547e-184 -2.92285e-184
1311 26.22 0 1.86652e-08 6.97364e-09
1311 26.22 1 5.11764e-08 1.77799e-08
1311 26.22 2 1.14491e-07 3.18783e-08
1311 26.22 3 2.07386e-07 4.92402e-08
1311 26.22 4 3.30185e-07 6.24442e-08
1311 26.22 5 4.52143e-07 5.30275e-08
1311 26.22 6 4.87544e-07 -1.04751e-08
1311 26.22 7 2.79528e-07 -1.63527e-07
1311 26.22 8 -3.69179e-07 -4.13592e-07
1311 26.22 9 -1.56544e-06 -6.81728e-07
1311 26.22 10 -3.0725e-06 -7.45461e-07
1311 26.22 11 -4.02836e-06 -2.56567e-07
1311 26.22 12 -2.90466e-06 1.07921e-06
1311 26.22 13 1.95436e-06 3.1664e-06
1311 26.22 14 1.11495e-05 5.2423e-06
1311 26.22 15 2.30006e-05 6.0277e-06
1311 26.22 16 3.3436e-05 4.4874e-06
1311 26.22 17 3.77824e-05 7.92085e-07
1311 26.22 18 3.37076e-05 -3.41336e-06
1311 26.22 19 2.30804e-05 -5.97498e-06
1311 26.22 20 1.09123e-05 -5.79889e-06
1311 26.22 21 2.01145e-06 -3.60552e-06
1311 26.22 22 -1.84426e-06 -1.14569e-06
1311 26.22 23 -2.01354e-06 2.79375e-07
1311 26.22 24 -9.22513e-07 5.5067e-07
1311 26.22 25 -1.2171e-07 2.88544e-07
1311 26.22 26 1.07717e-07 4.42681e-08
1311 26.22 27 6.87744e-08 -3.15541e-08
1311 26.22 28 1.23399e-08 -2.02116e-08
1311 26.22 29 -3.88942e-09 -3.06418e-09
1311 26.22 30 -2.34092e-09 1.3285e-09
1311 26.22 31 -2.38839e-10 6.23908e-10
1311 26.22 32 1.15397e-10 2.8132e-11
1311 26.22 33 3.25999e-11 -3.49255e-11
1311 26.22 34 -1.1154e-12 -6.25619e-12
1311 26.22 35 -1.33782e-12 7.64957e-13
1311 26.22 36 -7.42735e-14 2.64622e-13
1311 26.22 37 2.76843e-14 -2.72563e-15
1311 26.22 38 2.59639e-15 -5.56721e-15
1311 26.22 39 -3.07797e-16 -1.22545e-16
1311 26.22 40 -3.01795e-17 5.58354e-17
1311 26.22 41 1.66636e-18 1.30151e-18
1311 26.22 42 1.14612e-19 -2.17275e-19
1311 26.22 43 -3.05209e-21 -2.31172e-21
1311 26.22 44 -6.20102e-23 1.39806e-22
1311 26.22 45 -8.44522e-32 1.24427e-31
1311 26.22 46 -2.06851e-52 1.8916e-52
